time,target,true_x,true_z,meas_x,meas_z,est_x,est_z
33.92,TARGET_1,0.074596,0.27299,0.073202,0.262417,0.07505538089112798,0.2709569764358546
33.984,TARGET_1,0.072169,0.273807,0.089404,0.265628,0.07921819632920771,0.26925786780354266
34.048,TARGET_1,0.069743,0.274623,0.080478,0.289174,0.07842869658190026,0.2774669146838812
34.112,TARGET_1,0.067317,0.27544,0.068923,0.286747,0.07342512818981174,0.2817280000290371
34.176,TARGET_1,0.06489,0.276256,0.06844,0.293754,0.07011007452111566,0.28718725443968945
34.24,TARGET_1,0.062464,0.277073,0.046298,0.285201,0.0593084638245642,0.28724828577210787
34.304,TARGET_1,0.060038,0.277889,0.055158,0.285237,0.05599702651808192,0.2872538607296803
34.368,TARGET_1,0.057612,0.278706,0.050595,0.259576,0.05217170577669684,0.2770588759332787
34.432,TARGET_1,0.055185,0.279522,0.050579,0.262065,0.04981856566197225,0.2714936643517535
34.496,TARGET_1,0.052759,0.280339,0.03315,0.286644,0.041517167543444526,0.2776460497622587
34.56,TARGET_1,0.050333,0.281155,0.068559,0.295943,0.05032481864358311,0.2852436836755544
34.624,TARGET_1,0.047906,0.281972,0.0421,0.277772,0.04558396146190173,0.2828833099311762
34.688,TARGET_1,0.04548,0.282788,0.0639,0.28075,0.05126720467288937,0.28252148376450137
34.752,TARGET_1,0.043054,0.283605,0.041917,0.280327,0.04628461888189189,0.2820960370363804
34.816,TARGET_1,0.040627,0.284421,0.034377,0.266445,0.040192942607097895,0.27630677474440846
34.88,TARGET_1,0.038201,0.285238,0.057935,0.284088,0.04570356980064545,0.2795697058411549
34.944,TARGET_1,0.035775,0.286054,0.047768,0.297975,0.045283062524360915,0.2871368732192215
35.008,TARGET_1,0.033348,0.28687,0.045886,0.292642,0.044339565326177666,0.28984088336113284
35.072,TARGET_1,0.030922,0.287687,0.033888,0.27917,0.039056458881390664,0.2862067359765479
35.136,TARGET_1,0.028496,0.288503,0.046428,0.299798,0.04071055552410924,0.29201600580947285
35.2,TARGET_1,0.02607,0.28932,0.021621,0.30167,0.03202180614386341,0.2964405359105625
35.264,TARGET_1,0.023643,0.290136,0.024674,0.290989,0.02774758450195832,0.29500450393828864
35.328,TARGET_1,0.021217,0.290953,0.020947,0.278806,0.02362149896393555,0.28922679433968973
35.392,TARGET_1,0.018791,0.291769,0.034732,0.309686,0.026522918382200545,0.29772185109325583
35.456,TARGET_1,0.016364,0.292586,0.029977,0.28453,0.026577517163551855,0.2931681457834133
35.52,TARGET_1,0.013938,0.293402,0.029224,0.30879,0.026388205708349446,0.2998231751625537
35.584,TARGET_1,0.011512,0.294219,0.006983,0.277305,0.01753663491547041,0.29158656691996654
35.648,TARGET_1,0.009085,0.295035,-0.006172,0.307054,0.006747476240437379,0.29806224250202007
35.712,TARGET_1,0.006659,0.295852,0.007431,0.28902,0.005322286539436461,0.29504005870786504
35.776,TARGET_1,0.004233,0.296668,0.006807,0.290477,0.004261028333532585,0.29365624078107455
35.84,TARGET_1,0.001807,0.297485,0.006009,0.278889,0.00336058324668062,0.2881641202126621
35.904,TARGET_1,-0.00062,0.298301,-0.016469,0.298719,-0.006018686340417119,0.2924850203615642
35.968,TARGET_1,-0.003046,0.299118,0.00366,0.292366,-0.003954718499339875,0.29272120486897024
36.032,TARGET_1,-0.005472,0.299934,-0.013977,0.296502,-0.009516551939129508,0.2944925550896704
36.096,TARGET_1,-0.007899,0.300751,-0.020389,0.285044,-0.015514021930046168,0.29107405996759
36.16,TARGET_1,-0.010325,0.301567,-0.022522,0.310018,-0.02009087643084478,0.29875566598966946
36.224,TARGET_1,-0.012751,0.302384,-0.031588,0.291562,-0.026498076949588546,0.2963457975397516
36.288,TARGET_1,-0.015178,0.3032,-0.018198,0.308331,-0.025185222471961644,0.30141813531881345
36.352,TARGET_1,-0.017604,0.304017,-0.018043,0.29952,-0.02417503941879963,0.30115096056147633
36.416,TARGET_1,-0.02003,0.304833,-0.031863,0.309796,-0.02889638755251611,0.3050191933809518
36.48,TARGET_1,-0.022457,0.30565,-0.023479,0.308369,-0.028498252118090803,0.3068985058257123
36.544,TARGET_1,-0.024883,0.306466,-0.019603,0.313447,-0.026612325941129614,0.31007618522037494
36.608,TARGET_1,-0.027309,0.307283,-0.01521,0.293332,-0.02357844993993887,0.30411247738333214
36.672,TARGET_1,-0.029735,0.308099,-0.0482,0.295419,-0.034612211231419686,0.30109438774381436
36.736,TARGET_1,-0.032162,0.308915,-0.027106,0.314308,-0.03323607004176272,0.30661816205609954
36.8,TARGET_1,-0.034588,0.309732,-0.035606,0.310344,-0.0356313012561125,0.3085589367608307
36.864,TARGET_1,-0.037014,0.310548,-0.017566,0.329768,-0.029940209548768935,0.31745714688921767
36.928,TARGET_1,-0.039441,0.311365,-0.046406,0.297766,-0.03763696604647732,0.3104459826629639
36.992,TARGET_1,-0.041867,0.312181,-0.042483,0.315672,-0.040931157759541835,0.3130118489874028
37.056,TARGET_1,-0.044293,0.312998,-0.062294,0.313538,-0.05079520632900406,0.3137772725097946
37.12,TARGET_1,-0.04672,0.313814,-0.063212,0.329371,-0.05737535308600075,0.32049927231204495
37.184,TARGET_1,-0.049146,0.314631,-0.067532,0.306235,-0.06319107596302001,0.3156045308438294
37.248,TARGET_1,-0.051572,0.315447,-0.069545,0.318514,-0.06759873260513888,0.31729657967821157
37.312,TARGET_1,-0.053999,0.316264,-0.049427,0.318557,-0.062345444602275424,0.3183632246538752
37.376,TARGET_1,-0.056425,0.31708,-0.037669,0.314957,-0.05423095384051326,0.31758769498799283
37.44,TARGET_1,-0.058851,0.317897,-0.073797,0.313736,-0.06325371562577164,0.3165773698835312
37.504,TARGET_1,-0.061277,0.318713,-0.043146,0.333659,-0.05681305265045603,0.3237866688771191
37.568,TARGET_1,-0.063704,0.31953,-0.075438,0.306943,-0.06539393912620528,0.31779215146274814
37.632,TARGET_1,-0.06613,0.320346,-0.048879,0.336605,-0.06029424530991241,0.32566472030834576
37.696,TARGET_1,-0.068556,0.321163,-0.083594,0.321696,-0.07069433877718988,0.32476655718193403
37.76,TARGET_1,-0.070983,0.321979,-0.088072,0.341694,-0.07903821050215336,0.33206821458736074
37.824,TARGET_1,-0.073409,0.322796,-0.082428,0.331258,-0.08204839847427255,0.33256565453162107
37.888,TARGET_1,-0.075835,0.323612,-0.082208,0.316658,-0.08378892006086322,0.32706028282003025
37.952,TARGET_1,-0.078262,0.324429,-0.066487,0.305056,-0.07858513607070843,0.3189111623838276
38.016,TARGET_1,-0.080688,0.325245,-0.094018,0.337967,-0.08606458447272809,0.3267003283727651
38.08,TARGET_1,-0.083114,0.326062,-0.091174,0.320078,-0.08963624047541101,0.324579906457616
38.144,TARGET_1,-0.08554,0.326878,-0.095443,0.334729,-0.09351803486465884,0.3289953905573379
38.208,TARGET_1,-0.087967,0.327695,-0.078212,0.337279,-0.08908880323311462,0.3328003173065564
38.272,TARGET_1,-0.090393,0.328511,-0.090609,0.337601,-0.0910753233404196,0.33532677905958624
38.336,TARGET_1,-0.092819,0.329328,-0.096122,0.322991,-0.09444681630429974,0.3311233308395167
38.4,TARGET_1,-0.095246,0.330144,-0.113792,0.312694,-0.10351317870818157,0.3243278575569906
38.464,TARGET_1,-0.097672,0.33096,-0.115679,0.315333,-0.10996753281316209,0.32100653955991715
38.528,TARGET_1,-0.100098,0.331777,-0.102389,0.34048,-0.10873657139213595,0.3288232566754466
38.592,TARGET_1,-0.102525,0.332593,-0.120391,0.315607,-0.11497442565145675,0.32396475237024225
38.656,TARGET_1,-0.104951,0.33341,-0.124886,0.339695,-0.12064319040112127,0.33037376706477145
38.72,TARGET_1,-0.107377,0.334226,-0.091964,0.324711,-0.11113686252739738,0.3285254456016173
38.784,TARGET_1,-0.109804,0.335043,-0.123824,0.336251,-0.1175716617998755,0.3318897096092545
38.848,TARGET_1,-0.11223,0.335859,-0.110772,0.324547,-0.11643508854540742,0.3293888400596417
38.912,TARGET_1,-0.114656,0.336676,-0.133776,0.317137,-0.1247243919782073,0.324837807558935
38.976,TARGET_1,-0.117082,0.337492,-0.131322,0.324419,-0.12896421059498844,0.3247974963479821
39.04,TARGET_1,-0.119509,0.338309,-0.134305,0.349331,-0.1327591951761021,0.33462183022390785
39.104,TARGET_1,-0.121935,0.339125,-0.112726,0.352449,-0.1265486606061047,0.3421198976263954
39.168,TARGET_1,-0.124361,0.339942,-0.137939,0.323697,-0.13246415600033098,0.33550445335400914
39.232,TARGET_1,-0.126788,0.340758,-0.144175,0.351976,-0.13862828293595453,0.34243323800612774
39.296,TARGET_1,-0.129214,0.341575,-0.113139,0.323901,-0.13019657315656122,0.3357241409036913
39.36,TARGET_1,-0.13164,0.342391,-0.125392,0.342966,-0.12956980594307424,0.3389502080595725
39.424,TARGET_1,-0.134067,0.343208,-0.142269,0.340311,-0.135775928483013,0.33993862085868226
39.488,TARGET_1,-0.136493,0.344024,-0.122118,0.328416,-0.13169760288302476,0.3358376432886366
39.552,TARGET_1,-0.138919,0.344841,-0.134561,0.328907,-0.1339432472491926,0.3333884763274528
39.616,TARGET_1,-0.141346,0.345657,-0.156572,0.345768,-0.14402334190867483,0.3384801940911055
39.68,TARGET_1,-0.143772,0.346474,-0.134086,0.335185,-0.14149697483866308,0.33753193310228913
39.744,TARGET_1,-0.146198,0.34729,-0.15292,0.343296,-0.1472575291778783,0.34011599812384014
39.808,TARGET_1,-0.148624,0.348107,-0.142724,0.363062,-0.1468304247375489,0.3495693221267836
39.872,TARGET_1,-0.151051,0.348923,-0.157746,0.361539,-0.15242481457429644,0.35497977398969677
39.936,TARGET_1,-0.153477,0.34974,-0.138129,0.348788,-0.14816202242674834,0.3533500916393048
40.0,TARGET_1,-0.155903,0.350556,-0.155518,0.339681,-0.15224312154413058,0.3486602969949658
40.064,TARGET_1,-0.15833,0.351373,-0.166703,0.359844,-0.15920793991396504,0.3536044034447468
40.128,TARGET_1,-0.160756,0.352189,-0.159063,0.346979,-0.1605607259830177,0.35164067906733526
40.192,TARGET_1,-0.163182,0.353005,-0.15156,0.338854,-0.15837615293840918,0.34713535471894963
40.256,TARGET_1,-0.165609,0.353822,-0.175026,0.359155,-0.1661892737872543,0.3522610734097148
40.32,TARGET_1,-0.168035,0.354638,-0.175498,0.352493,-0.17129429560158435,0.3528760473879309
40.384,TARGET_1,-0.170461,0.355455,-0.164346,0.339806,-0.17006031292995044,0.34821920756571073
40.448,TARGET_1,-0.172887,0.356271,-0.158962,0.345387,-0.16705711875113374,0.34742605640136015
40.512,TARGET_1,-0.175314,0.357088,-0.157724,0.346815,-0.1645722559589717,0.34746639570514354
40.576,TARGET_1,-0.17774,0.357904,-0.173025,0.359022,-0.16897248435128215,0.35230631463160583
40.64,TARGET_1,-0.180166,0.358721,-0.166089,0.34375,-0.16897739125614425,0.3493378247461408
40.704,TARGET_1,-0.182593,0.359537,-0.187342,0.375653,-0.17732542262775314,0.36004286778477407
40.768,TARGET_1,-0.185019,0.360354,-0.166069,0.356277,-0.17417594865880387,0.3591928456560391
40.832,TARGET_1,-0.187445,0.36117,-0.173129,0.347204,-0.17488575387016234,0.3550242992250194
40.896,TARGET_1,-0.189872,0.361987,-0.200458,0.373561,-0.18608908621025336,0.3627600214543496
40.96,TARGET_1,-0.192298,0.362803,-0.201127,0.369183,-0.19344392876032476,0.36594293850354276
41.024,TARGET_1,-0.194724,0.36362,-0.193687,0.354671,-0.19511573397047466,0.36219646733849314
41.088,TARGET_1,-0.197151,0.364436,-0.214574,0.359579,-0.204358768977224,0.3617069337656652
41.152,TARGET_1,-0.199577,0.365253,-0.202291,0.379999,-0.20531172611784548,0.36944348444879577
41.216,TARGET_1,-0.202003,0.366069,-0.197166,0.362777,-0.2037925616804647,0.36753935957033634
41.28,TARGET_1,-0.204429,0.366886,-0.220377,0.347644,-0.211911124614491,0.36029490490740246
41.344,TARGET_1,-0.206856,0.367702,-0.21604,0.358454,-0.2152896677447429,0.3599127084238418
41.408,TARGET_1,-0.209282,0.368519,-0.220096,0.374841,-0.2189529601429068,0.3661332484585732
41.472,TARGET_1,-0.211708,0.369335,-0.21973,0.375498,-0.22104738503992158,0.37034616840223006
41.536,TARGET_1,-0.214135,0.370152,-0.227108,0.384356,-0.22520308963297064,0.37651166981463663
41.6,TARGET_1,-0.216561,0.370968,-0.23114,0.390902,-0.2293522313025676,0.3830022620235324
41.664,TARGET_1,-0.218987,0.371785,-0.231055,0.355886,-0.23186579643130342,0.37324540100146175
41.728,TARGET_1,-0.221414,0.372601,-0.215513,0.373675,-0.227217141580893,0.3740015696437477
41.792,TARGET_1,-0.22384,0.373418,-0.211023,0.362483,-0.22237084610900276,0.3700228513429261
41.856,TARGET_1,-0.226266,0.374234,-0.223401,0.393755,-0.2240873265686579,0.3798242855669179
41.92,TARGET_1,-0.228693,0.37505,-0.236021,0.391942,-0.23010281298170315,0.38534010813137287
41.984,TARGET_1,-0.231119,0.375867,-0.24863,0.355904,-0.2388588834375878,0.3745609124453351
42.048,TARGET_1,-0.233545,0.376683,-0.240438,0.393219,-0.24112639178835588,0.38239638928951725
42.112,TARGET_1,-0.235971,0.3775,-0.241272,0.358619,-0.2428113765301676,0.37368190803084894
42.176,TARGET_1,-0.238398,0.378316,-0.234519,0.387833,-0.24112338999453672,0.3796397219239736
42.24,TARGET_1,-0.240824,0.379133,-0.235616,0.398045,-0.24039041234044797,0.3874631214531125
42.304,TARGET_1,-0.24325,0.379949,-0.229835,0.366272,-0.23755381561017064,0.3798545654401961
42.368,TARGET_1,-0.245677,0.380766,-0.233128,0.376864,-0.2369708186271225,0.3791453471984576
42.432,TARGET_1,-0.248103,0.381582,-0.239748,0.3694,-0.23915238246106738,0.375712654303503
42.496,TARGET_1,-0.250529,0.382399,-0.240431,0.378222,-0.24075425086446645,0.3769884105680123
42.56,TARGET_1,-0.252956,0.383215,-0.234877,0.394865,-0.23951751125698884,0.3843720858157088
42.624,TARGET_1,-0.255382,0.384032,-0.262265,0.364621,-0.24950368411033272,0.37710080585064415
42.688,TARGET_1,-0.257808,0.384848,-0.253574,0.368502,-0.25238365988571193,0.3739645561995277
42.752,TARGET_1,-0.260234,0.385665,-0.249456,0.381831,-0.25252117955070136,0.3772216926804305
42.816,TARGET_1,-0.262661,0.386481,-0.267391,0.380739,-0.2596325605258485,0.37886053090979066
42.88,TARGET_1,-0.265087,0.387298,-0.281896,0.387793,-0.26984205477192885,0.382683822360595
42.944,TARGET_1,-0.267513,0.388114,-0.281542,0.38801,-0.2761400125450748,0.38519386467779954
43.008,TARGET_1,-0.26994,0.388931,-0.266494,0.386528,-0.27411205043925474,0.3861870048297771
43.072,TARGET_1,-0.272366,0.389747,-0.270378,0.379149,-0.2742538169913863,0.3838750651317399
43.136,TARGET_1,-0.274792,0.390564,-0.270161,0.387041,-0.2741673909116598,0.3854954393755153
43.2,TARGET_1,-0.277219,0.39138,-0.267859,0.406812,-0.27311517014891423,0.39433199542336445
43.264,TARGET_1,-0.279645,0.392197,-0.28777,0.387234,-0.2802406732950036,0.39220323237254495
43.328,TARGET_1,-0.282071,0.393013,-0.293013,0.403866,-0.28678883968811697,0.39738711475785266
43.392,TARGET_1,-0.284498,0.39383,-0.285122,0.3828,-0.2877622410521888,0.3923286658689164
43.456,TARGET_1,-0.286924,0.394646,-0.270413,0.38481,-0.2824717247170092,0.3898550302368126
43.52,TARGET_1,-0.28935,0.395463,-0.276925,0.40114,-0.2815828915994204,0.39470931725404296
43.584,TARGET_1,-0.291776,0.396279,-0.305642,0.392174,-0.292304780798935,0.39423831096664347
43.648,TARGET_1,-0.294203,0.397095,-0.279758,0.400264,-0.28883929816669035,0.39710877087821667
43.712,TARGET_1,-0.296629,0.397912,-0.315761,0.387926,-0.30078854511049463,0.39403179005249406
43.776,TARGET_1,-0.299055,0.398728,-0.300034,0.392699,-0.30212006214949255,0.39392501591422263
43.84,TARGET_1,-0.301482,0.399545,-0.29478,0.409878,-0.3007994238519869,0.40063055381885265
43.904,TARGET_1,-0.303908,0.400361,-0.316977,0.394395,-0.3086502524838965,0.3987623432258282
43.968,TARGET_1,-0.306334,0.401178,-0.294129,0.393092,-0.3045395170557121,0.39702060046961424
44.032,TARGET_1,-0.308761,0.401994,-0.300582,0.398632,-0.3043769797537425,0.39807266781313483
44.096,TARGET_1,-0.311187,0.402811,-0.318119,0.416293,-0.3111333118827715,0.40570896023158415
44.16,TARGET_1,-0.313613,0.403627,-0.3046,0.414922,-0.3100225838345552,0.41001676478384785
44.224,TARGET_1,-0.316039,0.404444,-0.334418,0.413262,-0.3210290034056145,0.4120723850321292
44.288,TARGET_1,-0.318466,0.40526,-0.314484,0.412923,-0.32009090170833654,0.4132069769652041
44.352,TARGET_1,-0.320892,0.406077,-0.319518,0.389253,-0.3213910725419286,0.4045206329875849
44.416,TARGET_1,-0.323318,0.406893,-0.330379,0.411339,-0.3264325719802409,0.4076705069596235
44.48,TARGET_1,-0.325745,0.40771,-0.339202,0.4224,-0.33305813377365606,0.4140322588746064
44.544,TARGET_1,-0.328171,0.408526,-0.325072,0.391826,-0.33160788883620607,0.40596554899878995
44.608,TARGET_1,-0.330597,0.409343,-0.344011,0.41011,-0.33807978482366136,0.40801061604306177
44.672,TARGET_1,-0.333024,0.410159,-0.31698,0.397904,-0.3314273100425884,0.4044635685883924
44.736,TARGET_1,-0.33545,0.410976,-0.31972,0.400485,-0.32816977346185705,0.4031953010757801
44.8,TARGET_1,-0.337876,0.411792,-0.318102,0.418856,-0.32537295733538474,0.4096375445429359
44.864,TARGET_1,-0.340303,0.412609,-0.352802,0.428724,-0.33725100685387843,0.41764039291628224
44.928,TARGET_1,-0.342729,0.413425,-0.357,0.418641,-0.3464362431287316,0.4187336890020916
44.992,TARGET_1,-0.345155,0.414242,-0.330893,0.41852,-0.3418921809519801,0.4193444531941936
45.056,TARGET_1,-0.347581,0.415058,-0.336753,0.429795,-0.341220040045709,0.42415647085214375
45.12,TARGET_1,-0.350008,0.415875,-0.358269,0.428477,-0.3492278544336084,0.42666843590568676
45.184,TARGET_1,-0.352434,0.416691,-0.367947,0.432342,-0.3580976887810536,0.4297560068546805
45.248,TARGET_1,-0.35486,0.417508,-0.366307,0.403512,-0.36302816563244433,0.420272053307157
45.312,TARGET_1,-0.357287,0.418324,-0.376623,0.417692,-0.37016252645271014,0.41977848167929
45.376,TARGET_1,-0.359713,0.41914,-0.358959,0.431265,-0.36762848067586334,0.4248043109515924
45.44,TARGET_1,-0.362139,0.419957,-0.347258,0.437561,-0.36127438225995545,0.43047646824514235
45.504,TARGET_1,-0.364566,0.420773,-0.37322,0.423495,-0.3673951708852731,0.4284963125927967
45.568,TARGET_1,-0.366992,0.42159,-0.360731,0.437862,-0.3662820882480954,0.4328730785965054
45.632,TARGET_1,-0.369418,0.422406,-0.354593,0.4225,-0.3630572476417999,0.4295506635398182
45.696,TARGET_1,-0.371845,0.423223,-0.387292,0.437621,-0.37385833108350364,0.4333690147021575
45.76,TARGET_1,-0.374271,0.424039,-0.387565,0.41251,-0.3807925881155313,0.42583528079364485
45.824,TARGET_1,-0.376697,0.424856,-0.394525,0.41288,-0.387887717001648,0.42113238902243216
45.888,TARGET_1,-0.379123,0.425672,-0.361064,0.436107,-0.3790833799691446,0.4272971099372218
45.952,TARGET_1,-0.38155,0.426489,-0.370324,0.445609,-0.3770257629525618,0.4349783366616081
46.016,TARGET_1,-0.383976,0.427305,-0.388944,0.415617,-0.3830006984932274,0.4279896493957187
46.08,TARGET_1,-0.386402,0.428122,-0.380866,0.417596,-0.38354744274053076,0.42427398262506894
46.144,TARGET_1,-0.388829,0.428938,-0.385437,0.43953,-0.38562683218827215,0.43055872544065554
46.208,TARGET_1,-0.391255,0.429755,-0.38356,0.449376,-0.38613654382832746,0.43845218794647167
46.272,TARGET_1,-0.393681,0.430571,-0.395634,0.433893,-0.3911646554645771,0.43733916607541357
46.336,TARGET_1,-0.396108,0.431388,-0.395041,0.444118,-0.3940680628089083,0.44063566658901276
46.4,TARGET_1,-0.398534,0.432204,-0.400947,0.418727,-0.3981811761487464,0.43265865214802574
46.464,TARGET_1,-0.40096,0.433021,-0.41412,0.416541,-0.4059406217376066,0.42666303267155536
46.528,TARGET_1,-0.403386,0.433837,-0.39958,0.429427,-0.4050586706840762,0.4279132291545602
46.592,TARGET_1,-0.405813,0.434654,-0.419763,0.446823,-0.41238974529077965,0.4355856371891306
46.656,TARGET_1,-0.408239,0.43547,-0.402001,0.423172,-0.40995611105479696,0.4311141102794787
46.72,TARGET_1,-0.410665,0.436287,-0.40405,0.419491,-0.4091191530968799,0.4267786653401944
46.784,TARGET_1,-0.413092,0.437103,-0.421402,0.450328,-0.41536636696699797,0.43619801305271616
46.848,TARGET_1,-0.415518,0.43792,-0.400156,0.427351,-0.41086942899695766,0.43311324858834777
46.912,TARGET_1,-0.417944,0.438736,-0.419179,0.450855,-0.415440426424269,0.44042084853373153
46.976,TARGET_1,-0.420371,0.439553,-0.425314,0.440373,-0.4207134475249642,0.4409216646449144
47.04,TARGET_1,-0.422797,0.440369,-0.40539,0.435715,-0.416118937966529,0.43936904583421926
47.104,TARGET_1,-0.425223,0.441185,-0.418778,0.439613,-0.41840098323414115,0.43989181152009094
47.168,TARGET_1,-0.42765,0.442002,-0.414234,0.45328,-0.41799050499666685,0.44560925064094276
47.232,TARGET_1,-0.430076,0.442818,-0.414801,0.456104,-0.41788321073266604,0.45035249509989245
47.296,TARGET_1,-0.432502,0.443635,-0.434508,0.46073,-0.425547406607653,0.45517731936697997
47.36,TARGET_1,-0.434928,0.444451,-0.430602,0.434778,-0.4288329099095462,0.44794799556351317
47.424,TARGET_1,-0.437355,0.445268,-0.455089,0.460468,-0.440546729342391,0.4534510735545229
47.488,TARGET_1,-0.439781,0.446084,-0.429325,0.443363,-0.43775498617643344,0.45016477150958484
47.552,TARGET_1,-0.442207,0.446901,-0.42539,0.461523,-0.43432331515720635,0.455212948158848
47.616,TARGET_1,-0.444634,0.447717,-0.438023,0.466289,-0.4370493060694394,0.4602898723205663
47.68,TARGET_1,-0.44706,0.448534,-0.45084,0.465956,-0.4437897462810293,0.4633596919344239
47.744,TARGET_1,-0.449486,0.44935,-0.460615,0.463597,-0.4518877612548974,0.4643392178714308
47.808,TARGET_1,-0.451913,0.450167,-0.463343,0.440265,-0.4580551632279626,0.45568270714360104
47.872,TARGET_1,-0.454339,0.450983,-0.46586,0.454846,-0.46289583768875403,0.45587771169042685
47.936,TARGET_1,-0.456765,0.4518,-0.446753,0.471796,-0.4583269101428706,0.46267933439151965
48.0,TARGET_1,-0.459192,0.452616,-0.450323,0.468018,-0.4567208534901595,0.46549768457863905
48.064,TARGET_1,-0.461618,0.453433,-0.457342,0.470142,-0.4583851851418955,0.4680973729968704
48.128,TARGET_1,-0.464044,0.454249,-0.456352,0.473423,-0.4589760468059567,0.4710121339213101
48.192,TARGET_1,-0.46647,0.455066,-0.479269,0.453554,-0.46834247277303537,0.46496551634430466
48.256,TARGET_1,-0.468897,0.455882,-0.46503,0.462604,-0.46861187909958885,0.4646383838959293
48.32,TARGET_1,-0.471323,0.456699,-0.475042,0.46035,-0.4726565132557699,0.46350356845280627
48.384,TARGET_1,-0.473749,0.457515,-0.484162,0.472252,-0.47876243217718195,0.46745695997327524
48.448,TARGET_1,-0.476176,0.458332,-0.470997,0.445314,-0.47736342344332994,0.45929401426702726
48.512,TARGET_1,-0.478602,0.459148,-0.471231,0.473099,-0.4764689067116154,0.46504380482641217
48.576,TARGET_1,-0.481028,0.459965,-0.477761,0.44111,-0.4783955604997732,0.4560404351829003
48.64,TARGET_1,-0.483455,0.460781,-0.491374,0.443835,-0.4849321188878789,0.45134551512011645
48.704,TARGET_1,-0.485881,0.461598,-0.485722,0.464678,-0.4867892713411318,0.4565882651715652
48.768,TARGET_1,-0.488307,0.462414,-0.470345,0.470012,-0.481803511721395,0.46204711710379154
48.832,TARGET_1,-0.490733,0.46323,-0.495495,0.448651,-0.488486840805651,0.45707117706974987
48.896,TARGET_1,-0.49316,0.464047,-0.502492,0.467943,-0.4954502137071477,0.46151016475495094
48.96,TARGET_1,-0.495586,0.464863,-0.503397,0.477758,-0.5001731046435262,0.4682194496027893
49.024,TARGET_1,-0.498012,0.46568,-0.513715,0.453617,-0.507181585575864,0.4629342051571474
49.088,TARGET_1,-0.500439,0.466496,-0.481908,0.450221,-0.49897702464323634,0.4581891846076765
49.152,TARGET_1,-0.502865,0.467313,-0.519446,0.476603,-0.5084919778736894,0.4655831320129621
49.216,TARGET_1,-0.505291,0.468129,-0.515149,0.484181,-0.5127855794438653,0.4732950965791984
49.28,TARGET_1,-0.507718,0.468946,-0.517605,0.458955,-0.5164046695591956,0.4682164626463666
49.344,TARGET_1,-0.510144,0.469762,-0.529342,0.469084,-0.523262540787561,0.46894907913391914
49.408,TARGET_1,-0.51257,0.470579,-0.496582,0.459115,-0.5145797819242911,0.46545030939230064
49.472,TARGET_1,-0.514997,0.471395,-0.498278,0.482098,-0.509603213738986,0.47228881807835665
49.536,TARGET_1,-0.517423,0.472212,-0.518197,0.480831,-0.5142252746023288,0.4761384138150654
49.6,TARGET_1,-0.519849,0.473028,-0.5238,0.469517,-0.5193238417118137,0.4740925267005896
49.664,TARGET_1,-0.522275,0.473845,-0.515673,0.467045,-0.519288944662076,0.4717762310113829
49.728,TARGET_1,-0.524702,0.474661,-0.511253,0.473168,-0.5174385066533138,0.47269390449968074
49.792,TARGET_1,-0.522222,0.474024,-0.521697,0.477364,-0.5203150730799422,0.4749192864384523
49.856,TARGET_1,-0.519743,0.473388,-0.510157,0.478908,-0.5175180772401702,0.47692945571273887
49.92,TARGET_1,-0.517263,0.472751,-0.506195,0.454859,-0.5140963318095727,0.46867262214957184
49.984,TARGET_1,-0.514784,0.472114,-0.529096,0.461754,-0.5209140985269419,0.4661036746596525
50.048,TARGET_1,-0.512304,0.471477,-0.519318,0.454983,-0.5213473417968556,0.4617752896718485
50.112,TARGET_1,-0.509825,0.47084,-0.526764,0.478567,-0.5245102219075417,0.46834007749349565
50.176,TARGET_1,-0.507345,0.470203,-0.499576,0.456561,-0.5157140899676077,0.46382759782599137
50.24,TARGET_1,-0.504866,0.469566,-0.517241,0.477364,-0.5170289589963513,0.4691702007783955
50.304,TARGET_1,-0.502386,0.46893,-0.491731,0.482154,-0.5077345504289524,0.47447646297342594
50.368,TARGET_1,-0.499907,0.468293,-0.500458,0.448725,-0.5052147281934948,0.46462688073849595
50.432,TARGET_1,-0.497427,0.467656,-0.494757,0.461963,-0.5013303486380868,0.46355871760937584
50.496,TARGET_1,-0.494948,0.467019,-0.507674,0.482204,-0.5039476391393384,0.4708866049279663
50.56,TARGET_1,-0.492468,0.466382,-0.504809,0.482742,-0.5044786223775559,0.4757796986848527
50.624,TARGET_1,-0.489988,0.465745,-0.481936,0.447725,-0.49575652833712436,0.46503617969599853
50.688,TARGET_1,-0.487509,0.465108,-0.473195,0.461693,-0.48671944733255307,0.4636852780946131
50.752,TARGET_1,-0.485029,0.464472,-0.473555,0.461999,-0.4810996607720911,0.46294564695464446
50.816,TARGET_1,-0.48255,0.463835,-0.499345,0.445381,-0.48774014968914886,0.4559022406114838
50.88,TARGET_1,-0.48007,0.463198,-0.470568,0.459923,-0.4806249448047037,0.4571655953295249
50.944,TARGET_1,-0.477591,0.462561,-0.458773,0.453642,-0.47143428387769265,0.45550517125096374
51.008,TARGET_1,-0.475111,0.461924,-0.464213,0.470989,-0.4677509322583121,0.46132410057063417
51.072,TARGET_1,-0.472632,0.461287,-0.466056,0.468476,-0.4661755144226091,0.4640613171235968
51.136,TARGET_1,-0.470152,0.460651,-0.469394,0.44069,-0.4665415659850501,0.4548194120442747
